date,ticker,open,high,low,close,adj close,volume
2019-07-31,ZC=F,410.75,413.75,400.0,400.25,400.25,151787
2019-08-01,ZC=F,401.75,403.0,387.25,392.75,392.75,145330
2019-08-02,ZC=F,394.75,400.0,393.5,399.5,399.5,90361
2019-08-05,ZC=F,400.0,406.75,391.0,405.25,405.25,109686
2019-08-06,ZC=F,405.75,408.0,400.75,404.0,404.0,113069
2019-08-07,ZC=F,404.75,407.5,400.5,406.5,406.5,167530
2019-08-08,ZC=F,407.25,412.0,405.5,411.0,411.0,184792
2019-08-09,ZC=F,410.75,417.0,407.25,410.25,410.25,185366
2019-08-12,ZC=F,409.75,410.0,385.25,385.25,385.25,248125
2019-08-13,ZC=F,379.0,379.0,365.5,366.0,366.0,312969
2019-08-14,ZC=F,366.25,370.5,358.5,359.0,359.0,185092
2019-08-15,ZC=F,360.25,363.75,358.25,360.75,360.75,108781
2019-08-16,ZC=F,361.5,371.25,361.25,371.0,371.0,104806
2019-08-19,ZC=F,367.25,368.25,363.25,365.0,365.0,78542
2019-08-20,ZC=F,366.5,370.25,359.25,359.5,359.5,89474
2019-08-21,ZC=F,360.0,364.0,357.0,362.5,362.5,125855
2019-08-22,ZC=F,363.0,366.5,359.0,363.25,363.25,99247
2019-08-23,ZC=F,362.75,363.0,357.5,359.75,359.75,169868
2019-08-26,ZC=F,358.0,362.0,357.0,358.5,358.5,122537
2019-08-27,ZC=F,359.0,360.0,356.75,357.0,357.0,129886
2019-08-28,ZC=F,357.25,365.5,355.25,362.75,362.75,172927
2019-08-29,ZC=F,363.0,369.0,357.5,359.75,359.75,122794
2019-08-30,ZC=F,359.75,364.5,356.75,358.0,358.0,11240
2019-09-03,ZC=F,358.75,359.0,349.0,349.75,349.75,5335
2019-09-04,ZC=F,350.5,351.0,344.5,346.0,346.0,3851
2019-09-05,ZC=F,346.5,349.5,346.5,346.5,346.5,1813
2019-09-06,ZC=F,347.5,348.25,341.5,342.5,342.5,1357
2019-09-09,ZC=F,343.25,343.25,340.0,340.75,340.75,938
2019-09-10,ZC=F,344.0,349.5,344.0,348.5,348.5,314
2019-09-11,ZC=F,349.75,349.75,344.75,348.25,348.25,328
2019-09-12,ZC=F,349.75,354.5,349.5,354.5,354.5,152
2019-09-13,ZC=F,358.5,358.5,355.5,355.5,355.5,145836
2019-09-16,ZC=F,372.0,374.75,367.5,374.0,374.0,133444
2019-09-17,ZC=F,374.0,374.25,366.0,368.0,368.0,154625
2019-09-18,ZC=F,367.75,372.0,365.75,371.25,371.25,126832
2019-09-19,ZC=F,371.5,373.75,369.5,372.75,372.75,117069
2019-09-20,ZC=F,372.75,374.5,369.5,370.75,370.75,132998
2019-09-23,ZC=F,371.25,374.5,371.0,373.25,373.25,100443
2019-09-24,ZC=F,372.0,376.0,370.25,374.75,374.75,144294
2019-09-25,ZC=F,375.25,377.5,372.25,374.25,374.25,119189
2019-09-26,ZC=F,373.5,375.75,368.25,372.5,372.5,175419
2019-09-27,ZC=F,371.25,373.0,369.75,371.5,371.5,90796
2019-09-30,ZC=F,372.0,388.25,371.5,388.0,388.0,337247
2019-10-01,ZC=F,386.75,392.75,385.25,392.5,392.5,227065
2019-10-02,ZC=F,390.5,391.75,385.5,387.75,387.75,158921
2019-10-03,ZC=F,387.0,390.75,385.5,388.75,388.75,125489
2019-10-04,ZC=F,388.0,389.0,383.75,384.75,384.75,116336
2019-10-07,ZC=F,387.5,387.75,385.0,387.0,387.0,100421
2019-10-08,ZC=F,387.5,396.5,386.0,395.75,395.75,200460
2019-10-09,ZC=F,395.5,397.25,393.0,394.25,394.25,140853
2019-10-10,ZC=F,392.75,395.0,378.25,380.25,380.25,297046
2019-10-11,ZC=F,380.75,398.75,380.5,397.75,397.75,272436
2019-10-14,ZC=F,401.25,402.5,393.25,397.75,397.75,170713
2019-10-15,ZC=F,397.0,398.5,392.5,393.25,393.25,143675
2019-10-16,ZC=F,392.0,392.75,387.5,391.75,391.75,139675
2019-10-17,ZC=F,391.75,397.25,391.5,394.75,394.75,141532
2019-10-18,ZC=F,394.0,395.75,389.75,391.0,391.0,122010
2019-10-21,ZC=F,390.0,393.75,386.5,387.25,387.25,150187
2019-10-22,ZC=F,387.0,392.5,385.0,388.0,388.0,136694
2019-10-23,ZC=F,387.75,389.5,384.0,387.75,387.75,117561
2019-10-24,ZC=F,388.5,390.75,385.25,386.75,386.75,130664
2019-10-25,ZC=F,387.0,390.0,385.75,386.75,386.75,131677
2019-10-28,ZC=F,386.0,386.5,383.25,384.0,384.0,122790
2019-10-29,ZC=F,383.5,387.5,382.0,386.25,386.25,153732
2019-10-30,ZC=F,385.75,391.25,385.25,390.75,390.75,177034
2019-10-31,ZC=F,390.25,391.0,384.75,390.0,390.0,176193
2019-11-01,ZC=F,389.25,391.75,386.25,389.25,389.25,151943
2019-11-04,ZC=F,386.75,387.75,383.0,383.25,383.25,145373
2019-11-05,ZC=F,383.25,384.75,380.5,381.75,381.75,157127
2019-11-06,ZC=F,382.25,385.0,377.5,378.75,378.75,185339
2019-11-07,ZC=F,379.25,380.0,373.75,375.25,375.25,219147
2019-11-08,ZC=F,375.25,383.75,372.5,377.25,377.25,343769
2019-11-11,ZC=F,376.0,377.0,372.5,373.25,373.25,211215
2019-11-12,ZC=F,373.5,378.0,372.75,377.75,377.75,220513
2019-11-13,ZC=F,377.0,377.75,375.0,375.25,375.25,195982
2019-11-14,ZC=F,375.25,377.5,374.5,375.75,375.75,144893
2019-11-15,ZC=F,375.5,376.5,370.75,371.25,371.25,140175
2019-11-18,ZC=F,371.0,371.75,367.5,367.75,367.75,206268
2019-11-19,ZC=F,367.75,373.0,367.75,370.0,370.0,202015
2019-11-20,ZC=F,369.75,370.5,365.75,366.75,366.75,297024
2019-11-21,ZC=F,366.75,369.75,366.25,368.5,368.5,158701
2019-11-22,ZC=F,368.0,370.25,367.5,368.75,368.75,228112
2019-11-25,ZC=F,368.75,372.75,368.25,370.5,370.5,199301
2019-11-26,ZC=F,369.75,370.5,367.0,367.5,367.5,207678
2019-11-27,ZC=F,367.25,368.75,362.25,362.75,362.75,163967
2019-11-29,ZC=F,365.75,372.25,365.0,371.25,371.25,15512
2019-12-02,ZC=F,371.75,375.5,371.0,373.5,373.5,6280
2019-12-03,ZC=F,373.75,376.0,371.5,372.0,372.0,4939
2019-12-04,ZC=F,371.75,373.5,367.75,368.75,368.75,2985
2019-12-05,ZC=F,368.5,369.75,365.25,365.5,365.5,3029
2019-12-06,ZC=F,364.75,368.75,364.75,366.5,366.5,960
2019-12-09,ZC=F,366.5,368.0,365.0,365.75,365.75,639
2019-12-10,ZC=F,365.75,367.0,362.5,363.25,363.25,888
2019-12-11,ZC=F,363.0,363.0,357.0,357.75,357.75,259
2019-12-12,ZC=F,358.25,368.75,358.25,367.0,367.0,664
2019-12-13,ZC=F,373.75,374.5,366.25,366.25,366.25,230831
2019-12-16,ZC=F,383.5,389.5,383.25,388.0,388.0,180896
2019-12-17,ZC=F,387.5,390.5,386.25,390.0,390.0,118236
2019-12-18,ZC=F,389.25,390.0,385.75,387.0,387.0,125534
2019-12-19,ZC=F,387.0,389.0,385.0,386.5,386.5,99129
2019-12-20,ZC=F,386.5,389.5,386.0,387.75,387.75,85326
2019-12-23,ZC=F,388.0,390.25,387.25,388.75,388.75,82257
2019-12-24,ZC=F,388.5,389.0,387.0,387.5,387.5,50416
2019-12-26,ZC=F,388.0,389.0,386.5,388.5,388.5,49930
2019-12-27,ZC=F,388.0,391.0,388.0,390.0,390.0,85213
2019-12-30,ZC=F,389.25,392.0,386.75,388.25,388.25,123528
2019-12-31,ZC=F,388.25,389.75,386.25,387.75,387.75,85103
2020-01-02,ZC=F,387.75,392.0,387.25,391.5,391.5,103987
2020-01-03,ZC=F,391.5,392.0,385.5,386.5,386.5,125931
2020-01-06,ZC=F,386.25,387.75,382.75,384.75,384.75,112130
2020-01-07,ZC=F,385.0,385.75,383.5,384.5,384.5,93541
2020-01-08,ZC=F,384.0,385.5,382.25,384.25,384.25,135523
2020-01-09,ZC=F,383.75,387.0,382.25,383.25,383.25,130937
2020-01-10,ZC=F,383.25,386.75,376.5,385.75,385.75,226659
2020-01-13,ZC=F,386.5,389.5,385.5,389.5,389.5,139994
2020-01-14,ZC=F,389.25,390.5,388.25,389.0,389.0,115957
2020-01-15,ZC=F,388.75,390.25,386.5,387.5,387.5,141478
2020-01-16,ZC=F,387.25,387.75,375.25,375.5,375.5,230557
2020-01-17,ZC=F,377.0,389.5,376.75,389.25,389.25,293121
2020-01-21,ZC=F,389.0,389.25,384.25,387.5,387.5,182958
2020-01-22,ZC=F,387.5,391.0,386.75,388.75,388.75,155603
2020-01-23,ZC=F,388.5,394.0,387.5,393.75,393.75,256298
2020-01-24,ZC=F,393.25,393.25,386.5,387.25,387.25,196121
2020-01-27,ZC=F,384.25,384.75,377.25,380.5,380.5,264471
2020-01-28,ZC=F,382.5,387.0,378.5,386.5,386.5,243266
2020-01-29,ZC=F,385.5,388.25,382.75,384.25,384.25,136811
2020-01-30,ZC=F,384.5,385.0,378.5,379.5,379.5,160206
2020-01-31,ZC=F,381.5,382.75,378.75,381.25,381.25,151805
2020-02-03,ZC=F,380.5,382.0,376.5,378.75,378.75,216443
2020-02-04,ZC=F,378.25,383.5,378.25,382.25,382.25,176002
2020-02-05,ZC=F,381.5,383.25,379.5,380.75,380.75,122103
2020-02-06,ZC=F,380.25,381.75,376.0,379.25,379.25,191891
2020-02-07,ZC=F,380.25,385.0,380.0,383.5,383.5,256721
2020-02-10,ZC=F,383.25,383.5,379.0,381.75,381.75,219017
2020-02-11,ZC=F,381.0,382.0,378.0,379.75,379.75,200407
2020-02-12,ZC=F,379.75,383.75,378.25,383.0,383.0,241461
2020-02-13,ZC=F,382.25,382.75,379.0,379.5,379.5,202459
2020-02-14,ZC=F,379.5,381.5,376.25,377.75,377.75,216864
2020-02-18,ZC=F,378.5,383.25,378.0,383.0,383.0,215110
2020-02-19,ZC=F,382.25,382.75,378.5,380.5,380.5,172265
2020-02-20,ZC=F,380.75,381.25,378.0,378.5,378.5,173142
2020-02-21,ZC=F,378.25,380.5,376.25,377.0,377.0,169068
2020-02-24,ZC=F,376.25,376.25,370.0,372.25,372.25,170528
2020-02-25,ZC=F,373.0,374.75,371.25,372.5,372.5,119868
2020-02-26,ZC=F,372.0,374.0,368.25,370.5,370.5,268795
2020-02-27,ZC=F,369.75,370.0,361.75,364.5,364.5,156142
2020-02-28,ZC=F,364.5,367.25,362.75,366.5,366.5,18809
2020-03-02,ZC=F,366.5,375.75,366.0,374.75,374.75,6092
2020-03-03,ZC=F,375.75,383.75,375.75,381.75,381.75,3194
2020-03-04,ZC=F,382.0,388.5,380.0,387.0,387.0,3275
2020-03-05,ZC=F,387.5,387.5,382.0,384.5,384.5,1830
2020-03-06,ZC=F,383.75,385.5,377.0,377.25,377.25,1277
2020-03-09,ZC=F,372.0,377.5,368.5,374.25,374.25,921
2020-03-10,ZC=F,379.0,381.5,377.5,380.0,380.0,605
2020-03-11,ZC=F,380.25,380.5,377.0,379.25,379.25,942
2020-03-12,ZC=F,377.5,377.5,367.0,369.75,369.75,342
2020-03-13,ZC=F,370.0,375.5,370.0,370.75,370.75,191029
2020-03-16,ZC=F,362.5,367.75,354.0,354.75,354.75,188791
2020-03-17,ZC=F,355.25,356.75,342.75,344.0,344.0,219215
2020-03-18,ZC=F,344.0,345.25,332.0,335.25,335.25,255105
2020-03-19,ZC=F,336.5,354.75,336.5,345.5,345.5,223252
2020-03-20,ZC=F,346.5,356.75,342.25,343.75,343.75,189068
2020-03-23,ZC=F,340.25,345.5,338.25,343.5,343.5,114729
2020-03-24,ZC=F,343.5,350.5,338.0,347.25,347.25,126658
2020-03-25,ZC=F,347.5,352.75,345.75,348.5,348.5,118826
2020-03-26,ZC=F,348.25,349.25,343.75,348.75,348.75,113530
2020-03-27,ZC=F,348.5,350.0,342.5,346.0,346.0,114028
2020-03-30,ZC=F,343.0,346.75,340.0,341.25,341.25,108485
2020-03-31,ZC=F,341.75,344.75,333.5,340.75,340.75,208191
2020-04-01,ZC=F,341.25,342.75,333.5,334.75,334.75,151929
2020-04-02,ZC=F,335.0,343.25,333.0,333.5,333.5,151692
2020-04-03,ZC=F,334.5,338.5,328.0,330.75,330.75,158652
2020-04-06,ZC=F,329.75,331.75,325.5,327.75,327.75,111044
2020-04-07,ZC=F,328.0,335.5,328.0,331.5,331.5,157368
2020-04-08,ZC=F,332.0,334.0,328.25,330.0,330.0,151312
2020-04-09,ZC=F,330.75,333.5,328.0,331.75,331.75,169665
2020-04-13,ZC=F,332.25,334.0,326.5,331.5,331.5,147086
2020-04-14,ZC=F,331.25,332.0,325.75,326.0,326.0,191905
2020-04-15,ZC=F,326.0,326.75,317.5,319.25,319.25,161437
2020-04-16,ZC=F,318.75,323.0,317.75,319.75,319.75,136583
2020-04-17,ZC=F,319.75,325.5,319.5,322.25,322.25,99361
2020-04-20,ZC=F,322.5,323.25,313.5,314.25,314.25,150677
2020-04-21,ZC=F,314.25,316.25,301.0,309.25,309.25,197926
2020-04-22,ZC=F,310.0,320.25,308.25,317.5,317.5,146968
2020-04-23,ZC=F,317.0,323.5,315.0,319.25,319.25,136849
2020-04-24,ZC=F,319.25,320.75,312.0,315.75,315.75,113476
2020-04-27,ZC=F,315.0,315.75,304.25,305.5,305.5,108694
2020-04-28,ZC=F,305.0,308.5,301.25,302.75,302.75,138104
2020-04-29,ZC=F,302.75,308.75,300.25,304.5,304.5,121804
2020-04-30,ZC=F,305.25,313.0,303.5,311.5,311.5,11086
2020-05-01,ZC=F,311.0,311.5,308.0,311.5,311.5,3512
2020-05-04,ZC=F,309.5,310.75,305.5,310.75,310.75,2622
2020-05-05,ZC=F,310.5,314.75,310.5,313.0,313.0,867
2020-05-06,ZC=F,315.0,315.0,311.0,311.75,311.75,522
2020-05-07,ZC=F,313.5,318.0,313.25,316.0,316.0,1076
2020-05-08,ZC=F,317.75,321.75,317.5,319.0,319.0,1065
2020-05-11,ZC=F,320.0,322.25,318.0,318.5,318.5,333
2020-05-12,ZC=F,318.75,324.5,312.75,323.75,323.75,274
2020-05-13,ZC=F,323.5,323.5,320.0,320.25,320.25,91
2020-05-14,ZC=F,320.25,320.25,320.25,320.25,320.25,107147
2020-05-15,ZC=F,317.75,320.5,316.75,319.25,319.25,101614
2020-05-18,ZC=F,320.0,322.0,318.0,320.75,320.75,99372
2020-05-19,ZC=F,320.75,325.5,320.5,321.25,321.25,126375
2020-05-20,ZC=F,321.25,321.5,317.25,319.5,319.5,154473
2020-05-21,ZC=F,319.0,320.25,316.25,317.75,317.75,115119
2020-05-22,ZC=F,317.75,319.0,316.0,318.0,318.0,97188
2020-05-26,ZC=F,316.75,323.0,316.5,319.0,319.0,145175
2020-05-27,ZC=F,320.0,321.75,319.25,320.5,320.5,78423
2020-05-28,ZC=F,320.25,330.75,319.5,327.5,327.5,246973
2020-05-29,ZC=F,327.5,329.5,323.25,325.75,325.75,192310
2020-06-01,ZC=F,325.5,327.75,319.25,323.25,323.25,151319
2020-06-02,ZC=F,323.5,325.25,322.0,324.25,324.25,130469
2020-06-03,ZC=F,324.25,324.5,321.25,324.0,324.0,128010
2020-06-04,ZC=F,324.25,329.5,324.0,329.0,329.0,155612
2020-06-05,ZC=F,328.75,332.5,328.25,331.25,331.25,215912
2020-06-08,ZC=F,333.5,334.75,331.0,333.75,333.75,206335
2020-06-09,ZC=F,332.25,334.0,326.75,327.5,327.5,253631
2020-06-10,ZC=F,327.25,328.0,324.25,326.25,326.25,243286
2020-06-11,ZC=F,326.0,331.0,325.25,329.75,329.75,272975
2020-06-12,ZC=F,329.5,333.0,328.25,330.0,330.0,236621
2020-06-15,ZC=F,329.25,330.0,325.5,329.25,329.25,170741
2020-06-16,ZC=F,331.75,334.5,328.0,329.0,329.0,229095
2020-06-17,ZC=F,328.0,331.25,325.0,330.25,330.25,225643
2020-06-18,ZC=F,329.75,333.75,328.75,331.0,331.0,201444
2020-06-19,ZC=F,329.75,333.75,327.5,332.5,332.5,170567
2020-06-22,ZC=F,332.0,332.25,328.0,328.25,328.25,134480
2020-06-23,ZC=F,327.5,327.5,321.25,325.0,325.0,185863
2020-06-24,ZC=F,324.5,329.0,323.75,324.25,324.25,180307
2020-06-25,ZC=F,323.5,324.25,315.0,317.25,317.25,194687
2020-06-26,ZC=F,317.0,319.75,313.5,317.0,317.0,216581
2020-06-29,ZC=F,316.75,326.5,316.0,326.25,326.25,150216
2020-06-30,ZC=F,325.25,342.0,323.75,338.5,338.5,21411
2020-07-01,ZC=F,338.5,351.25,337.5,348.25,348.25,4582
2020-07-02,ZC=F,347.5,350.25,342.25,342.5,342.5,2491
2020-07-06,ZC=F,348.25,349.0,345.25,346.5,346.5,2094
2020-07-07,ZC=F,347.5,347.5,341.75,345.0,345.0,1273
2020-07-08,ZC=F,343.5,348.5,341.0,348.25,348.25,352
2020-07-09,ZC=F,349.0,356.5,348.25,351.25,351.25,495
2020-07-10,ZC=F,350.25,352.0,340.0,340.5,340.5,806
2020-07-13,ZC=F,337.25,337.25,332.0,334.0,334.0,437
2020-07-14,ZC=F,334.0,336.5,324.5,334.75,334.75,112416
2020-07-15,ZC=F,326.0,328.75,322.75,326.25,326.25,101702
2020-07-16,ZC=F,326.0,333.25,326.0,330.25,330.25,109531
2020-07-17,ZC=F,330.25,334.75,330.25,333.0,333.0,83693
2020-07-20,ZC=F,333.0,333.5,326.0,328.25,328.25,105214
2020-07-21,ZC=F,327.75,327.75,322.0,322.75,322.75,132248
2020-07-22,ZC=F,323.0,328.0,322.25,327.5,327.5,122910
2020-07-23,ZC=F,327.25,329.5,325.0,328.0,328.0,92652
2020-07-24,ZC=F,328.0,329.75,325.5,326.25,326.25,144237
2020-07-27,ZC=F,325.25,327.5,323.25,325.0,325.0,96017
2020-07-28,ZC=F,323.0,323.5,320.0,320.0,320.0,110739
2020-07-29,ZC=F,320.0,321.5,315.25,315.5,315.5,136660
2020-07-30,ZC=F,315.5,319.25,315.25,315.75,315.75,120454
2020-07-31,ZC=F,315.75,317.5,314.5,316.0,316.0,77056
2020-08-03,ZC=F,315.0,318.25,315.0,317.5,317.5,83190
2020-08-04,ZC=F,316.5,316.75,308.25,308.25,308.25,161834
2020-08-05,ZC=F,309.0,311.25,309.0,311.0,311.0,103355
2020-08-06,ZC=F,310.5,312.75,309.5,311.25,311.25,106028
2020-08-07,ZC=F,311.0,311.75,307.25,307.75,307.75,124482
2020-08-10,ZC=F,307.5,311.75,307.5,310.5,310.5,167514
2020-08-11,ZC=F,311.25,315.0,310.25,311.5,311.5,170713
2020-08-12,ZC=F,311.25,315.0,308.0,314.5,314.5,209796
2020-08-13,ZC=F,315.0,327.5,314.75,325.25,325.25,317363
2020-08-14,ZC=F,324.5,325.25,321.5,324.5,324.5,160379
2020-08-17,ZC=F,327.0,331.0,326.5,331.0,331.0,111934
2020-08-18,ZC=F,330.0,332.0,325.75,327.0,327.0,130091
2020-08-19,ZC=F,326.0,327.25,323.5,325.0,325.0,87620
2020-08-20,ZC=F,324.25,325.75,320.75,324.5,324.5,92738
2020-08-21,ZC=F,324.75,327.75,324.25,327.0,327.0,134880
2020-08-24,ZC=F,328.0,332.5,327.5,331.75,331.75,126824
2020-08-25,ZC=F,335.0,341.5,334.75,340.75,340.75,147003
2020-08-26,ZC=F,340.25,341.25,337.25,340.5,340.5,89216
2020-08-27,ZC=F,340.0,344.75,339.0,344.25,344.25,123788
2020-08-28,ZC=F,343.25,347.75,340.75,346.0,346.0,94064
2020-08-31,ZC=F,348.75,353.0,346.0,348.5,348.5,11030
2020-09-01,ZC=F,347.75,350.0,343.25,349.5,349.5,3700
2020-09-02,ZC=F,349.25,350.5,345.25,349.75,349.75,2609
2020-09-03,ZC=F,349.75,350.0,343.75,344.5,344.5,1449
2020-09-04,ZC=F,344.0,349.0,343.5,347.25,347.25,1680
2020-09-08,ZC=F,348.0,353.0,346.0,351.0,351.0,874
2020-09-09,ZC=F,349.75,351.25,348.5,350.0,350.0,112
2020-09-10,ZC=F,349.75,357.75,349.75,357.25,357.25,665
2020-09-11,ZC=F,355.5,366.0,355.5,365.0,365.0,675
2020-09-14,ZC=F,366.75,366.75,357.5,357.5,357.5,137658
2020-09-15,ZC=F,369.0,369.5,365.25,366.0,366.0,133018
2020-09-16,ZC=F,365.5,372.0,361.75,371.75,371.75,158937
2020-09-17,ZC=F,371.5,377.25,368.0,375.25,375.25,235205
2020-09-18,ZC=F,374.25,379.25,373.25,378.5,378.5,191291
2020-09-21,ZC=F,377.5,378.25,368.25,369.75,369.75,209548
2020-09-22,ZC=F,369.75,373.25,365.75,369.25,369.25,159145
2020-09-23,ZC=F,368.25,370.25,365.75,368.5,368.5,122193
2020-09-24,ZC=F,368.0,368.25,363.0,363.5,363.5,152367
2020-09-25,ZC=F,363.25,367.5,363.0,365.25,365.25,130065
2020-09-28,ZC=F,364.25,369.75,360.5,366.75,366.75,162085
2020-09-29,ZC=F,366.75,367.75,361.0,364.75,364.75,137617
2020-09-30,ZC=F,364.25,382.75,362.0,379.0,379.0,337543
2020-10-01,ZC=F,379.0,385.5,378.0,382.75,382.75,216356
2020-10-02,ZC=F,381.5,383.25,377.25,379.75,379.75,164090
2020-10-05,ZC=F,378.75,382.5,377.75,379.5,379.5,119040
2020-10-06,ZC=F,378.5,389.25,378.5,385.0,385.0,213443
2020-10-07,ZC=F,384.5,392.0,384.0,388.75,388.75,186782
2020-10-08,ZC=F,389.0,394.5,386.5,387.0,387.0,202957
2020-10-09,ZC=F,387.0,398.25,386.5,395.0,395.0,280954
2020-10-12,ZC=F,395.5,399.25,387.25,389.0,389.0,193542
2020-10-13,ZC=F,389.0,392.75,388.0,391.25,391.25,130273
2020-10-14,ZC=F,391.0,397.5,388.0,396.5,396.5,183507
2020-10-15,ZC=F,396.0,404.25,393.5,403.75,403.75,245381
2020-10-16,ZC=F,403.25,409.0,401.75,402.0,402.0,226808
2020-10-19,ZC=F,401.75,406.75,400.75,405.25,405.25,167466
2020-10-20,ZC=F,404.25,409.75,403.5,408.75,408.75,179887
2020-10-21,ZC=F,408.25,415.25,407.75,413.75,413.75,216167
2020-10-22,ZC=F,413.75,419.0,410.75,416.25,416.25,196234
2020-10-23,ZC=F,415.0,420.0,414.0,419.25,419.25,168924
2020-10-26,ZC=F,419.25,419.75,412.75,417.75,417.75,206162
2020-10-27,ZC=F,416.75,422.25,415.5,416.0,416.0,207081
2020-10-28,ZC=F,415.0,415.25,400.5,401.5,401.5,320256
2020-10-29,ZC=F,401.0,404.25,393.0,398.5,398.5,279411
2020-10-30,ZC=F,397.25,400.0,394.25,398.5,398.5,209475
2020-11-02,ZC=F,396.0,397.75,393.0,397.5,397.5,165146
2020-11-03,ZC=F,396.25,403.25,395.25,401.0,401.0,184363
2020-11-04,ZC=F,400.0,406.0,396.5,405.25,405.25,176330
2020-11-05,ZC=F,405.0,417.25,404.0,409.25,409.25,245189
2020-11-06,ZC=F,409.0,412.0,405.75,406.75,406.75,200681
2020-11-09,ZC=F,405.75,410.0,401.75,407.5,407.5,204111
2020-11-10,ZC=F,407.0,427.25,406.25,423.0,423.0,355814
2020-11-11,ZC=F,422.5,428.0,416.25,417.25,417.25,306427
2020-11-12,ZC=F,417.25,418.5,406.25,408.25,408.25,234330
2020-11-13,ZC=F,407.5,413.25,403.75,410.5,410.5,188493
2020-11-16,ZC=F,409.0,416.75,409.0,416.25,416.25,132116
2020-11-17,ZC=F,417.5,422.0,417.25,420.25,420.25,156573
2020-11-18,ZC=F,419.0,428.5,418.5,425.75,425.75,205431
2020-11-19,ZC=F,424.5,425.5,418.75,422.5,422.5,133305
2020-11-20,ZC=F,422.25,428.0,421.5,423.25,423.25,137243
2020-11-23,ZC=F,427.5,429.75,423.5,426.5,426.5,153801
2020-11-24,ZC=F,425.75,426.5,416.5,425.75,425.75,144304
2020-11-25,ZC=F,426.0,427.5,420.0,420.0,420.0,124261
2020-11-27,ZC=F,420.25,426.25,418.5,425.5,425.5,68262
2020-11-30,ZC=F,427.5,430.5,418.25,419.75,419.75,14701
2020-12-01,ZC=F,420.0,423.0,414.0,414.75,414.75,5316
2020-12-02,ZC=F,414.5,419.75,409.0,419.0,419.0,3551
2020-12-03,ZC=F,419.25,423.25,417.75,422.5,422.5,2379
2020-12-04,ZC=F,422.25,422.75,415.75,417.0,417.0,1675
2020-12-07,ZC=F,415.25,421.0,412.0,419.5,419.5,1156
2020-12-08,ZC=F,418.75,419.0,415.5,417.0,417.0,1757
2020-12-09,ZC=F,418.0,422.25,418.0,422.0,422.0,1079
2020-12-10,ZC=F,422.0,425.75,420.0,420.25,420.25,1262
2020-12-11,ZC=F,422.0,424.5,417.5,424.25,424.25,1724
2020-12-14,ZC=F,424.75,429.75,419.25,419.25,419.25,108692
2020-12-15,ZC=F,424.0,425.25,420.5,424.75,424.75,98612
2020-12-16,ZC=F,425.25,429.25,423.75,427.25,427.25,111651
2020-12-17,ZC=F,426.25,433.0,424.25,432.5,432.5,119655
2020-12-18,ZC=F,432.25,438.5,432.0,437.5,437.5,128812
2020-12-21,ZC=F,438.0,440.75,430.25,440.0,440.0,141947
2020-12-22,ZC=F,440.0,444.25,437.25,443.5,443.5,140992
2020-12-23,ZC=F,442.75,449.75,441.5,447.25,447.25,147651
2020-12-24,ZC=F,446.75,451.5,446.5,451.0,451.0,74879
2020-12-28,ZC=F,452.0,457.5,448.0,456.5,456.5,145219
2020-12-29,ZC=F,455.75,467.25,453.5,466.0,466.0,191298
2020-12-30,ZC=F,466.0,476.0,462.0,474.5,474.5,163367
2020-12-31,ZC=F,474.0,485.75,473.0,484.0,484.0,168459
2021-01-04,ZC=F,487.25,497.75,479.5,483.75,483.75,265157
2021-01-05,ZC=F,484.5,496.0,482.5,491.75,491.75,219646
2021-01-06,ZC=F,492.5,502.75,491.5,495.0,495.0,202374
2021-01-07,ZC=F,495.0,496.0,487.25,494.0,494.0,185782
2021-01-08,ZC=F,494.0,499.5,492.5,496.25,496.25,163270
2021-01-11,ZC=F,496.5,500.5,490.25,492.25,492.25,176563
2021-01-12,ZC=F,491.5,517.25,489.25,517.25,517.25,248448
2021-01-13,ZC=F,524.0,541.5,522.25,524.5,524.5,327689
2021-01-14,ZC=F,523.0,536.5,519.0,534.25,534.25,210370
2021-01-15,ZC=F,534.0,536.5,527.75,531.5,531.5,167504
2021-01-19,ZC=F,531.5,534.25,523.25,526.0,526.0,188564
2021-01-20,ZC=F,525.0,526.5,512.75,522.0,522.0,217777
2021-01-21,ZC=F,521.0,531.5,519.25,524.25,524.25,169566
2021-01-22,ZC=F,522.5,522.75,499.25,500.5,500.5,289548
2021-01-25,ZC=F,500.0,515.5,492.5,511.5,511.5,264763
2021-01-26,ZC=F,513.0,534.25,508.0,532.25,532.25,232259
2021-01-27,ZC=F,532.5,543.75,529.5,534.0,534.0,223887
2021-01-28,ZC=F,533.25,550.5,529.0,534.5,534.5,252543
2021-01-29,ZC=F,534.5,553.75,533.25,547.0,547.0,279607
2021-02-01,ZC=F,549.0,555.75,539.0,549.25,549.25,219066
2021-02-02,ZC=F,549.75,552.5,540.25,543.0,543.0,175739
2021-02-03,ZC=F,543.25,552.5,536.5,552.0,552.0,210137
2021-02-04,ZC=F,552.0,558.0,547.0,550.0,550.0,217079
2021-02-05,ZC=F,548.5,552.25,545.5,548.5,548.5,216445
2021-02-08,ZC=F,548.75,565.75,548.75,563.75,563.75,267647
2021-02-09,ZC=F,565.0,574.25,545.0,556.25,556.25,390741
2021-02-10,ZC=F,556.0,556.25,531.75,534.5,534.5,285720
2021-02-11,ZC=F,532.25,546.5,524.75,541.0,541.0,261046
2021-02-12,ZC=F,541.0,546.25,536.75,538.75,538.75,117970
